LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
60.0,0,96.0,73.0,0,100.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nivel Médio Informática,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Não informado,454056492369,15,M,False,0,4,SGA,1,1,1,1,B,A,0
74.0,1,100.0,32.0,1,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental completo,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,496146133041,15,F,False,1,4,CNAT,1,2,0,1,R,A,0
88.0,0,100.0,96.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,505614629313,15,M,False,1,2,CA,1,1,0,1,O,A,0
81.0,0,90.0,72.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,453008154737,14,F,False,0,4,CNAT,1,2,0,1,O,A,0
55.0,0,95.0,15.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,498727943273,16,F,False,0,3,CANG,3,1,0,1,B,A,1
84.0,0,100.0,60.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,461815863725,14,M,False,1,4,PAAS,1,1,0,1,B,A,2
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,542038785761,15,F,True,-1,3,SGA,1,1,0,1,S,S,0
61.0,2,86.0,60.0,2,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,452143833817,15,F,False,0,4,CNAT,1,1,0,1,R,A,0
60.0,1,96.0,61.0,1,97.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Não estudou,Indígena,Ensino fundamental incompleto,Mãe,Nunca trabalhou,504792130373,15,F,True,-1,5,SPP,1,1,0,1,B,A,0
79.0,0,100.0,68.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,497459343213,15,F,True,-1,3,PF,1,1,0,1,B,A,0
51.0,0,97.0,13.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,544732121273,16,M,False,0,4,SPP,2,1,0,1,R,A,0
55.0,0,89.0,37.0,0,93.0,False,Evasão,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Não informado,452517443505,15,F,False,0,4,PF,1,1,1,0,R,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,551303748397,14,M,True,-1,5,CANG,1,1,0,1,S,S,0
67.0,0,100.0,60.0,0,100.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,457856716285,17,F,False,0,2,LAJ,2,1,0,1,B,A,0
81.0,0,98.0,68.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Alfabetizado,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,540881710981,15,M,False,1,4,CA,1,1,0,1,B,A,0
76.0,0,100.0,84.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Têxtil,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,544439367413,15,M,True,-1,6,CA,2,1,0,1,O,A,0
65.0,2,96.0,18.0,2,98.0,False,Matriculado,Urbana,Outros,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,460669941473,14,F,False,0,9,SPP,1,2,0,1,R,A,0
32.0,0,75.0,23.0,0,53.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,504256809029,16,M,False,0,3,SGA,1,1,0,1,R,A,2
20.0,0,88.0,22.0,0,94.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico em Programação de Jogos Digitais,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,499026273397,16,M,True,-1,4,CM,1,1,0,1,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,546187526177,15,F,False,1,3,AP,1,1,0,1,S,S,0
76.0,0,100.0,60.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,458980333481,14,M,False,1,3,AP,1,1,0,1,B,A,2
81.0,0,100.0,64.0,0,98.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,453328789917,15,F,False,0,5,CNAT,1,1,0,1,B,A,0
82.0,0,100.0,60.0,0,96.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Não informado,453649425097,15,F,False,0,5,PF,1,1,1,1,B,A,0
70.0,1,84.0,62.0,1,96.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,455807439265,16,F,False,1,5,IP,1,1,0,1,B,A,1
87.0,0,96.0,78.0,0,98.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,499723306397,15,F,True,-1,5,PF,1,1,0,1,B,A,0
92.0,0,100.0,70.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino superior incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,501357151749,17,F,False,2,3,MO,3,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Alugado,Ensino fundamental incompleto,Ensino superior completo,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,615617589241,15,M,False,0,5,CNAT,1,2,0,1,S,S,0
93.0,0,100.0,82.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,501253990865,15,M,False,1,4,MO,1,2,0,1,O,A,0
78.0,0,98.0,62.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,453448679593,15,M,False,0,5,CNAT,1,1,0,1,B,A,0
34.0,1,72.0,11.0,1,61.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,458921782709,16,M,False,0,5,CAL,1,2,0,1,R,R,2
69.0,0,100.0,67.0,0,99.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino fundamental incompleto,Não conhece,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,506088611753,15,M,True,-1,4,CA,1,2,0,1,B,A,0
49.0,0,96.0,44.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Alugado,Ensino fundamental incompleto,Não conhece,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,552591865381,15,F,False,0,5,PAR,1,3,0,1,R,A,0
87.0,0,100.0,60.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Informática para Internet,Próprio,Ensino fundamental incompleto,Ensino médio completo,Preta,Ensino fundamental incompleto,Mãe,Não informado,454190322705,17,M,False,0,4,ZN,2,1,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,555650446185,15,F,False,0,3,CA,1,1,0,1,S,S,0
60.0,0,99.0,71.0,0,92.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Têxtil,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,551777730837,15,M,False,1,3,CA,1,2,0,1,B,A,5
62.0,0,95.0,74.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Alugado,Ensino médio incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,505087672365,15,F,False,1,6,SGA,2,1,0,1,B,A,0
88.0,0,100.0,72.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,504485435853,15,F,False,1,3,PAR,1,2,0,1,O,A,0
73.0,0,100.0,67.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino fundamental incompleto,Ensino superior incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,465348426969,15,M,False,1,4,PAR,1,2,0,1,B,A,0
60.0,1,100.0,49.0,1,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,505628569973,14,M,True,-1,4,CA,1,1,0,1,B,A,3
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,550944079369,15,F,False,0,5,IP,1,2,0,1,S,S,0
66.0,0,92.0,64.0,0,95.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental incompleto,Ensino médio completo,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,500144314329,15,M,False,1,3,ZN,1,1,0,1,B,A,0
74.0,0,98.0,71.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino médio completo,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,500035577181,16,M,True,-1,4,AP,1,1,0,1,B,A,1
78.0,0,96.0,64.0,0,93.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino médio completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Pai,Não informado,452029520405,15,F,False,1,4,CN,0,2,0,1,B,A,0
73.0,0,100.0,90.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,454145712593,16,M,False,0,3,CANG,1,1,1,1,O,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,555117912973,15,M,True,-1,4,CA,1,1,0,1,S,S,0
64.0,0,98.0,60.0,0,92.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,459356731301,15,M,False,1,4,SC,1,2,0,1,B,A,2
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,542139158513,15,F,False,1,3,MO,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,545066697113,13,M,False,1,5,CNAT,1,2,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,541121490333,15,M,False,0,4,CNAT,1,2,0,1,S,S,0
93.0,0,100.0,60.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,460435738385,15,M,False,1,4,CNAT,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino fundamental incompleto,Não conhece,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,551298172133,15,F,True,0,4,CAL,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,550665266169,18,M,False,3,3,IP,1,1,0,1,O,S,0
78.0,1,100.0,62.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico em Programação de Jogos Digitais,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,467138407713,15,M,False,0,7,CM,1,1,0,1,B,A,0
62.0,1,100.0,60.0,1,98.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,453560204873,14,M,False,0,6,JC,1,1,1,1,R,A,1
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,556921834377,15,F,False,0,5,CAL,1,1,0,1,S,S,0
33.0,0,82.0,13.0,0,79.0,True,Cancelado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,503531894709,16,F,True,-1,4,SGA,1,1,0,0,R,A,2
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino fundamental incompleto,Mãe,Nunca trabalhou,614934496901,14,F,False,0,3,CN,1,1,0,1,S,S,0
81.0,0,100.0,60.0,0,90.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,497687970037,15,F,True,-1,3,PF,2,1,0,1,B,A,0
84.0,0,98.0,61.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,516602657525,15,F,False,1,4,MO,1,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,547843676585,15,F,False,0,4,JC,2,1,0,1,S,S,0
52.0,0,97.0,36.0,0,100.0,True,Matriculado,Urbana,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,500406398737,16,F,True,-1,3,AP,1,1,0,1,R,A,0
67.0,0,92.0,70.0,0,92.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Lazer,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,505887866249,16,M,False,1,2,CAL,2,1,0,1,B,A,0
28.0,0,75.0,22.0,0,79.0,True,Cancelado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,497908232465,14,M,True,-1,6,LAJ,1,1,0,0,R,A,0
81.0,2,97.0,55.0,2,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino fundamental incompleto,Não conhece,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,454937542081,14,M,False,0,5,CNAT,1,1,0,1,B,A,0
72.0,1,100.0,70.0,1,99.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,457633665725,15,M,False,0,4,PAR,1,2,1,1,B,A,0
46.0,0,84.0,27.0,0,90.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Química,Alugado,Ensino fundamental incompleto,Não conhece,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,502210320141,14,F,True,-1,7,MC,1,1,0,1,R,A,4
92.0,0,100.0,72.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino fundamental incompleto,Alfabetizado,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,497595961681,15,F,False,0,2,PF,1,1,0,1,B,A,3
68.0,1,100.0,77.0,1,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino fundamental incompleto,Alfabetizado,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,502397124985,14,M,False,0,3,CN,1,1,0,1,B,A,0
75.0,1,98.0,46.0,1,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental incompleto,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,509083065521,14,M,False,1,2,ZN,1,1,1,1,R,A,0
62.0,1,77.0,42.0,1,90.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,502416641909,14,M,False,0,3,CNAT,1,1,0,1,R,A,0
63.0,0,91.0,8.0,0,94.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,503819072305,15,F,True,0,4,NC,1,1,0,1,B,A,1
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino fundamental incompleto,Ensino superior incompleto,Parda,Ensino fundamental incompleto,Mãe,Nunca trabalhou,544074122121,15,M,True,0,4,CAL,1,2,1,1,S,S,5
69.0,0,100.0,36.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Refrigeração e Climatização,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,543223741861,17,F,False,1,7,SC,3,1,0,1,B,A,0
62.0,0,98.0,31.0,0,93.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Nunca trabalhou,549538860841,14,M,False,1,2,ZN,1,1,0,1,R,A,0
